index,country,year,mmr,source
607,Azerbaijan,1998,54.26,UN MMEIG
608,Azerbaijan,1999,50.94,UN MMEIG
609,Azerbaijan,2000,46.17,UN MMEIG
610,Azerbaijan,2001,45.09,UN MMEIG
611,Azerbaijan,2002,40.4,UN MMEIG
612,Azerbaijan,2003,41.31,UN MMEIG
613,Azerbaijan,2004,39.65,UN MMEIG
614,Azerbaijan,2005,39.74,UN MMEIG
615,Azerbaijan,2006,33.47,UN MMEIG
616,Azerbaijan,2007,33.15,UN MMEIG
617,Azerbaijan,2008,30.29,UN MMEIG
618,Azerbaijan,2009,29.27,UN MMEIG
619,Azerbaijan,2010,28.33,UN MMEIG
620,Azerbaijan,2011,27.5,UN MMEIG
621,Azerbaijan,2012,28.1,UN MMEIG
622,Azerbaijan,2013,23.87,UN MMEIG
623,Azerbaijan,2014,22.72,UN MMEIG
624,Azerbaijan,2015,21.41,UN MMEIG
625,Azerbaijan,2016,22.34,UN MMEIG
626,Azerbaijan,2017,21.88,UN MMEIG
627,Azerbaijan,2018,20.7,UN MMEIG
628,Azerbaijan,2019,21.02,UN MMEIG
629,Azerbaijan,2020,21.09,UN MMEIG
630,Azerbaijan,2021,54.79,UN MMEIG
631,Azerbaijan,2022,31.72,UN MMEIG
632,Azerbaijan,2023,17.9,UN MMEIG
633,Bahamas,1972,103.08,UN WPP and WHO Mortality Database
634,Bahamas,1975,36.51,UN WPP and WHO Mortality Database
635,Bahamas,1979,38.32,UN WPP and WHO Mortality Database
636,Bahamas,1981,57.44,UN WPP and WHO Mortality Database
637,Bahamas,1983,18.88,UN WPP and WHO Mortality Database
638,Bahamas,1984,18.75,UN WPP and WHO Mortality Database
639,Bahamas,1985,69.59,UN MMEIG
640,Bahamas,1986,68.18,UN MMEIG
641,Bahamas,1987,66.13,UN MMEIG
642,Bahamas,1988,65.58,UN MMEIG
643,Bahamas,1989,65.49,UN MMEIG
644,Bahamas,1990,65.42,UN MMEIG
645,Bahamas,1991,66.65,UN MMEIG
646,Bahamas,1992,66.84,UN MMEIG
647,Bahamas,1993,66.22,UN MMEIG
648,Bahamas,1994,64.41,UN MMEIG
649,Bahamas,1995,62.82,UN MMEIG
650,Bahamas,1996,62,UN MMEIG
651,Bahamas,1997,58.91,UN MMEIG
652,Bahamas,1998,56.79,UN MMEIG
653,Bahamas,1999,53.85,UN MMEIG
654,Bahamas,2000,51.27,UN MMEIG
655,Bahamas,2001,48.24,UN MMEIG
656,Bahamas,2002,46.28,UN MMEIG
657,Bahamas,2003,57.31,UN MMEIG
658,Bahamas,2004,68.85,UN MMEIG
659,Bahamas,2005,69.5,UN MMEIG
660,Bahamas,2006,74.07,UN MMEIG
661,Bahamas,2007,78.24,UN MMEIG
662,Bahamas,2008,80.45,UN MMEIG
663,Bahamas,2009,83.77,UN MMEIG
664,Bahamas,2010,79.5,UN MMEIG
665,Bahamas,2011,74.34,UN MMEIG
666,Bahamas,2012,70.75,UN MMEIG
667,Bahamas,2013,74.16,UN MMEIG
668,Bahamas,2014,77.7,UN MMEIG
669,Bahamas,2015,82.83,UN MMEIG
670,Bahamas,2016,77.21,UN MMEIG
671,Bahamas,2017,78.98,UN MMEIG
672,Bahamas,2018,82.15,UN MMEIG
673,Bahamas,2019,82.14,UN MMEIG
674,Bahamas,2020,84.36,UN MMEIG
675,Bahamas,2021,174.29,UN MMEIG
676,Bahamas,2022,80.07,UN MMEIG
677,Bahamas,2023,75.95,UN MMEIG
678,Bahrain,1985,37.16,UN MMEIG
679,Bahrain,1986,37.36,UN MMEIG
680,Bahrain,1987,36.41,UN MMEIG
681,Bahrain,1988,36.13,UN MMEIG
682,Bahrain,1989,35.04,UN MMEIG
683,Bahrain,1990,34.94,UN MMEIG
684,Bahrain,1991,34.39,UN MMEIG
685,Bahrain,1992,34.38,UN MMEIG
686,Bahrain,1993,33.07,UN MMEIG
687,Bahrain,1994,32.59,UN MMEIG
688,Bahrain,1995,30.92,UN MMEIG
689,Bahrain,1996,29.8,UN MMEIG
690,Bahrain,1997,28.16,UN MMEIG
691,Bahrain,1998,27.18,UN MMEIG
692,Bahrain,1999,26.43,UN MMEIG
693,Bahrain,2000,25.23,UN MMEIG
694,Bahrain,2001,23.59,UN MMEIG
695,Bahrain,2002,22.51,UN MMEIG
696,Bahrain,2003,21.71,UN MMEIG
697,Bahrain,2004,21.04,UN MMEIG
698,Bahrain,2005,20.5,UN MMEIG
699,Bahrain,2006,20.05,UN MMEIG
700,Bahrain,2007,19.25,UN MMEIG
701,Bahrain,2008,18.82,UN MMEIG
702,Bahrain,2009,18.34,UN MMEIG
703,Bahrain,2010,18.36,UN MMEIG
704,Bahrain,2011,18.19,UN MMEIG
705,Bahrain,2012,17.26,UN MMEIG
706,Bahrain,2013,16.99,UN MMEIG
707,Bahrain,2014,16.46,UN MMEIG
708,Bahrain,2015,16.48,UN MMEIG
709,Bahrain,2016,16.61,UN MMEIG
710,Bahrain,2017,16.52,UN MMEIG
711,Bahrain,2018,16.31,UN MMEIG
712,Bahrain,2019,16.69,UN MMEIG
713,Bahrain,2020,6.94,UN MMEIG
714,Bahrain,2021,9.54,UN MMEIG
715,Bahrain,2022,4.94,UN MMEIG
716,Bahrain,2023,16.78,UN MMEIG
717,Bangladesh,1985,925.5,UN MMEIG
718,Bangladesh,1986,890.95,UN MMEIG
719,Bangladesh,1987,883.95,UN MMEIG
720,Bangladesh,1988,881.11,UN MMEIG
721,Bangladesh,1989,876.69,UN MMEIG
722,Bangladesh,1990,870.42,UN MMEIG
723,Bangladesh,1991,889.94,UN MMEIG
724,Bangladesh,1992,826.74,UN MMEIG
725,Bangladesh,1993,790.55,UN MMEIG
726,Bangladesh,1994,748.82,UN MMEIG
727,Bangladesh,1995,706.67,UN MMEIG
728,Bangladesh,1996,663.68,UN MMEIG
729,Bangladesh,1997,625.64,UN MMEIG
730,Bangladesh,1998,589.2,UN MMEIG
731,Bangladesh,1999,554.5,UN MMEIG
732,Bangladesh,2000,522.65,UN MMEIG
733,Bangladesh,2001,494.8,UN MMEIG
734,Bangladesh,2002,465.29,UN MMEIG
735,Bangladesh,2003,435.67,UN MMEIG
736,Bangladesh,2004,406.05,UN MMEIG
737,Bangladesh,2005,377.53,UN MMEIG
738,Bangladesh,2006,352.32,UN MMEIG
739,Bangladesh,2007,334.09,UN MMEIG
740,Bangladesh,2008,310.04,UN MMEIG
741,Bangladesh,2009,292.75,UN MMEIG
742,Bangladesh,2010,274.63,UN MMEIG
743,Bangladesh,2011,258.33,UN MMEIG
744,Bangladesh,2012,244.18,UN MMEIG
745,Bangladesh,2013,230.41,UN MMEIG
746,Bangladesh,2014,216.71,UN MMEIG
747,Bangladesh,2015,203.54,UN MMEIG
748,Bangladesh,2016,191.03,UN MMEIG
749,Bangladesh,2017,179.04,UN MMEIG
750,Bangladesh,2018,167.93,UN MMEIG
751,Bangladesh,2019,157.21,UN MMEIG
752,Bangladesh,2020,151.85,UN MMEIG
753,Bangladesh,2021,193.89,UN MMEIG
754,Bangladesh,2022,130.52,UN MMEIG
755,Bangladesh,2023,115.11,UN MMEIG
756,Barbados,1960,210.45,UN WPP and WHO Mortality Database
757,Barbados,1961,207.67,UN WPP and WHO Mortality Database
758,Barbados,1962,212.06,UN WPP and WHO Mortality Database
759,Barbados,1963,288.11,UN WPP and WHO Mortality Database
760,Barbados,1964,118.73,UN WPP and WHO Mortality Database
761,Barbados,1966,78.37,UN WPP and WHO Mortality Database
762,Barbados,1967,118.26,UN WPP and WHO Mortality Database
763,Barbados,1968,220.65,UN WPP and WHO Mortality Database
764,Barbados,1969,77.53,UN WPP and WHO Mortality Database
765,Barbados,1970,116.49,UN WPP and WHO Mortality Database
766,Barbados,1971,111.82,UN WPP and WHO Mortality Database
767,Barbados,1972,64.31,UN WPP and WHO Mortality Database
768,Barbados,1973,87.32,UN WPP and WHO Mortality Database
769,Barbados,1974,130.57,UN WPP and WHO Mortality Database
770,Barbados,1975,19.95,UN WPP and WHO Mortality Database
771,Barbados,1976,42.89,UN WPP and WHO Mortality Database
772,Barbados,1977,150.96,UN WPP and WHO Mortality Database
773,Barbados,1978,75.51,UN WPP and WHO Mortality Database
774,Barbados,1979,73.57,UN WPP and WHO Mortality Database
775,Barbados,1980,25.32,UN WPP and WHO Mortality Database
776,Barbados,1984,73.01,UN WPP and WHO Mortality Database
777,Barbados,1985,54.5,UN MMEIG
778,Barbados,1986,55.99,UN MMEIG
779,Barbados,1987,56.8,UN MMEIG
780,Barbados,1988,55.08,UN MMEIG
781,Barbados,1989,57.15,UN MMEIG
782,Barbados,1990,58.51,UN MMEIG
783,Barbados,1991,59.68,UN MMEIG
784,Barbados,1992,60.58,UN MMEIG
785,Barbados,1993,54.61,UN MMEIG
786,Barbados,1994,53.44,UN MMEIG
787,Barbados,1995,52.22,UN MMEIG
788,Barbados,1996,50.79,UN MMEIG
789,Barbados,1997,50.52,UN MMEIG
790,Barbados,1998,45.41,UN MMEIG
791,Barbados,1999,43.57,UN MMEIG
792,Barbados,2000,45.66,UN MMEIG
793,Barbados,2001,45.84,UN MMEIG
794,Barbados,2002,43.19,UN MMEIG
795,Barbados,2003,44.65,UN MMEIG
796,Barbados,2004,42.72,UN MMEIG
797,Barbados,2005,43.72,UN MMEIG
798,Barbados,2006,44.62,UN MMEIG
799,Barbados,2007,41.9,UN MMEIG
800,Barbados,2008,41.5,UN MMEIG
801,Barbados,2009,41.77,UN MMEIG
802,Barbados,2010,41.71,UN MMEIG
803,Barbados,2011,41.18,UN MMEIG
804,Barbados,2012,39.53,UN MMEIG
805,Barbados,2013,39.66,UN MMEIG
806,Barbados,2014,38.55,UN MMEIG
807,Barbados,2015,37.02,UN MMEIG
808,Barbados,2016,36.26,UN MMEIG
809,Barbados,2017,36.58,UN MMEIG
810,Barbados,2018,36.71,UN MMEIG
811,Barbados,2019,36.5,UN MMEIG
812,Barbados,2020,38.65,UN MMEIG
813,Barbados,2021,38.49,UN MMEIG
814,Barbados,2022,37.94,UN MMEIG
815,Barbados,2023,34.88,UN MMEIG
816,Belarus,1985,29.55,UN MMEIG
817,Belarus,1986,29.94,UN MMEIG
818,Belarus,1987,29.9,UN MMEIG
819,Belarus,1988,32,UN MMEIG
820,Belarus,1989,32.86,UN MMEIG
821,Belarus,1990,33.04,UN MMEIG
822,Belarus,1991,32.28,UN MMEIG
823,Belarus,1992,31.74,UN MMEIG
824,Belarus,1993,31.04,UN MMEIG
825,Belarus,1994,30.28,UN MMEIG
826,Belarus,1995,28.74,UN MMEIG
827,Belarus,1996,27.98,UN MMEIG
828,Belarus,1997,26.5,UN MMEIG
829,Belarus,1998,25.33,UN MMEIG
830,Belarus,1999,22.89,UN MMEIG
831,Belarus,2000,20.23,UN MMEIG
832,Belarus,2001,17.85,UN MMEIG
833,Belarus,2002,15.67,UN MMEIG
834,Belarus,2003,13.82,UN MMEIG
835,Belarus,2004,11.58,UN MMEIG
836,Belarus,2005,9.41,UN MMEIG
837,Belarus,2006,7.33,UN MMEIG
838,Belarus,2007,5.57,UN MMEIG
839,Belarus,2008,4.37,UN MMEIG
840,Belarus,2009,3.55,UN MMEIG
841,Belarus,2010,2.98,UN MMEIG
842,Belarus,2011,2.46,UN MMEIG
843,Belarus,2012,2.1,UN MMEIG
844,Belarus,2013,1.81,UN MMEIG
845,Belarus,2014,1.63,UN MMEIG
846,Belarus,2015,1.46,UN MMEIG
847,Belarus,2016,1.3,UN MMEIG
848,Belarus,2017,1.23,UN MMEIG
849,Belarus,2018,1.21,UN MMEIG
850,Belarus,2019,1.2,UN MMEIG
851,Belarus,2020,1.7,UN MMEIG
852,Belarus,2021,1.83,UN MMEIG
853,Belarus,2022,1.09,UN MMEIG
854,Belarus,2023,1.1,UN MMEIG
855,Belgium,1851,660,Gapminder
856,Belgium,1855,550,Gapminder
857,Belgium,1858,440,Gapminder
858,Belgium,1864,833.02,Gapminder
859,Belgium,1865,761.89,Gapminder
860,Belgium,1866,637.12,Gapminder
861,Belgium,1867,536.79,Gapminder
862,Belgium,1868,650.58,Gapminder
863,Belgium,1869,702.01,Gapminder
864,Belgium,1870,772.49,Gapminder
865,Belgium,1871,936.27,Gapminder
866,Belgium,1872,820.95,Gapminder
867,Belgium,1873,745.12,Gapminder
868,Belgium,1874,728.41,Gapminder
869,Belgium,1875,836.38,Gapminder
870,Belgium,1876,768.75,Gapminder
871,Belgium,1877,687.47,Gapminder
872,Belgium,1878,698.64,Gapminder
873,Belgium,1879,675.07,Gapminder
874,Belgium,1880,702.85,Gapminder
875,Belgium,1881,735.61,Gapminder
876,Belgium,1882,714.52,Gapminder
877,Belgium,1883,775.82,Gapminder
878,Belgium,1884,789.22,Gapminder
879,Belgium,1886,765.09,Gapminder
880,Belgium,1887,753.26,Gapminder
881,Belgium,1888,664.99,Gapminder
882,Belgium,1889,641.02,Gapminder
883,Belgium,1890,554.06,Gapminder
884,Belgium,1891,587.51,Gapminder
885,Belgium,1892,645.09,Gapminder
886,Belgium,1893,661.99,Gapminder
887,Belgium,1894,574.34,Gapminder
888,Belgium,1895,462.08,Gapminder
889,Belgium,1896,557.45,Gapminder
890,Belgium,1897,497.68,Gapminder
891,Belgium,1898,510.38,Gapminder
892,Belgium,1899,555.04,Gapminder
893,Belgium,1900,535.44,Gapminder
894,Belgium,1901,523.29,Gapminder
895,Belgium,1902,547.14,Gapminder
896,Belgium,1903,622.03,Gapminder
897,Belgium,1904,460.65,Gapminder
898,Belgium,1905,526.99,Gapminder
899,Belgium,1906,548.06,Gapminder
900,Belgium,1907,564.28,Gapminder
901,Belgium,1908,505.49,Gapminder
902,Belgium,1909,584.13,Gapminder
903,Belgium,1910,543.67,Gapminder
904,Belgium,1911,591.43,Gapminder
905,Belgium,1912,650.35,Gapminder
906,Belgium,1913,551.12,Gapminder
907,Belgium,1920,604.43,Gapminder
908,Belgium,1921,571.68,Gapminder
909,Belgium,1922,534.95,Gapminder
910,Belgium,1923,563.22,Gapminder
911,Belgium,1924,576.31,Gapminder
912,Belgium,1925,498.29,Gapminder
913,Belgium,1926,613.87,Gapminder
914,Belgium,1927,566.66,Gapminder
915,Belgium,1928,603.09,Gapminder
916,Belgium,1929,619.1,Gapminder
917,Belgium,1930,521.86,Gapminder
918,Belgium,1931,493.13,Gapminder
919,Belgium,1932,480.68,Gapminder
920,Belgium,1933,514.78,Gapminder
921,Belgium,1934,535.52,Gapminder
922,Belgium,1935,415.78,Gapminder
923,Belgium,1936,457.14,Gapminder
924,Belgium,1937,383.85,Gapminder
925,Belgium,1938,401.92,Gapminder
926,Belgium,1939,381.48,Gapminder
927,Belgium,1940,376.01,Gapminder
928,Belgium,1941,392.58,Gapminder
929,Belgium,1942,371.08,Gapminder
930,Belgium,1943,381.03,Gapminder
931,Belgium,1944,361.86,Gapminder
932,Belgium,1945,342.46,Gapminder
933,Belgium,1946,286.35,Gapminder
934,Belgium,1947,240.97,Gapminder
935,Belgium,1948,208.09,Gapminder
936,Belgium,1949,160.29,Gapminder
937,Belgium,1950,148.28,UN WPP and WHO Mortality Database
938,Belgium,1951,112.43,UN WPP and WHO Mortality Database
939,Belgium,1952,89.69,UN WPP and WHO Mortality Database
940,Belgium,1953,84.17,UN WPP and WHO Mortality Database
941,Belgium,1954,95.03,UN WPP and WHO Mortality Database
942,Belgium,1955,81.03,UN WPP and WHO Mortality Database
943,Belgium,1956,57.46,UN WPP and WHO Mortality Database
944,Belgium,1957,71.65,UN WPP and WHO Mortality Database
945,Belgium,1958,59.62,UN WPP and WHO Mortality Database
946,Belgium,1959,51.55,UN WPP and WHO Mortality Database
947,Belgium,1960,40.85,UN WPP and WHO Mortality Database
948,Belgium,1961,34.77,UN WPP and WHO Mortality Database
949,Belgium,1962,32.91,UN WPP and WHO Mortality Database
950,Belgium,1963,30.92,UN WPP and WHO Mortality Database
951,Belgium,1964,30.12,UN WPP and WHO Mortality Database
952,Belgium,1965,23.35,UN WPP and WHO Mortality Database
953,Belgium,1966,27.42,UN WPP and WHO Mortality Database
954,Belgium,1967,17.99,UN WPP and WHO Mortality Database
955,Belgium,1968,22.06,UN WPP and WHO Mortality Database
956,Belgium,1969,20.62,UN WPP and WHO Mortality Database
957,Belgium,1970,20.48,UN WPP and WHO Mortality Database
958,Belgium,1971,20.55,UN WPP and WHO Mortality Database
959,Belgium,1972,13.26,UN WPP and WHO Mortality Database
960,Belgium,1973,12.42,UN WPP and WHO Mortality Database
961,Belgium,1974,17.06,UN WPP and WHO Mortality Database
962,Belgium,1975,12.61,UN WPP and WHO Mortality Database
963,Belgium,1976,5.84,UN WPP and WHO Mortality Database
964,Belgium,1977,10.77,UN WPP and WHO Mortality Database
965,Belgium,1978,13.17,UN WPP and WHO Mortality Database
966,Belgium,1979,8.96,UN WPP and WHO Mortality Database
967,Belgium,1980,5.67,UN WPP and WHO Mortality Database
968,Belgium,1981,9.74,UN WPP and WHO Mortality Database
969,Belgium,1982,7.48,UN WPP and WHO Mortality Database
970,Belgium,1983,5.11,UN WPP and WHO Mortality Database
971,Belgium,1984,8.63,UN WPP and WHO Mortality Database
972,Belgium,1985,8.87,UN MMEIG
973,Belgium,1986,8.85,UN MMEIG
974,Belgium,1987,8.75,UN MMEIG
975,Belgium,1988,8.65,UN MMEIG
976,Belgium,1989,8.71,UN MMEIG
977,Belgium,1990,8.99,UN MMEIG
978,Belgium,1991,8.82,UN MMEIG
979,Belgium,1992,8.97,UN MMEIG
980,Belgium,1993,8.76,UN MMEIG
981,Belgium,1994,8.85,UN MMEIG
982,Belgium,1995,8.95,UN MMEIG
983,Belgium,1996,8.8,UN MMEIG
984,Belgium,1997,8.37,UN MMEIG
985,Belgium,1998,8.31,UN MMEIG
986,Belgium,1999,7.89,UN MMEIG
987,Belgium,2000,8.02,UN MMEIG
988,Belgium,2001,7.64,UN MMEIG
989,Belgium,2002,7.28,UN MMEIG
990,Belgium,2003,6.92,UN MMEIG
991,Belgium,2004,6.64,UN MMEIG
992,Belgium,2005,6.63,UN MMEIG
993,Belgium,2006,6.44,UN MMEIG
994,Belgium,2007,6.74,UN MMEIG
995,Belgium,2008,6.35,UN MMEIG
996,Belgium,2009,6.26,UN MMEIG
997,Belgium,2010,6.15,UN MMEIG
998,Belgium,2011,5.86,UN MMEIG
999,Belgium,2012,5.33,UN MMEIG
1000,Belgium,2013,5.52,UN MMEIG
1001,Belgium,2014,5.21,UN MMEIG
1002,Belgium,2015,5.07,UN MMEIG
1003,Belgium,2016,4.84,UN MMEIG
1004,Belgium,2017,4.73,UN MMEIG
1005,Belgium,2018,4.68,UN MMEIG
1006,Belgium,2019,4.32,UN MMEIG
1007,Belgium,2020,4.15,UN MMEIG
1008,Belgium,2021,7.34,UN MMEIG
1009,Belgium,2022,10.76,UN MMEIG
1010,Belgium,2023,3.84,UN MMEIG
1011,Belize,1985,98.05,UN MMEIG
1012,Belize,1986,87.02,UN MMEIG
1013,Belize,1987,83.39,UN MMEIG
1014,Belize,1988,82.22,UN MMEIG
1015,Belize,1989,79.89,UN MMEIG
1016,Belize,1990,77,UN MMEIG
1017,Belize,1991,75.15,UN MMEIG
1018,Belize,1992,73.82,UN MMEIG
1019,Belize,1993,72.71,UN MMEIG
1020,Belize,1994,72.28,UN MMEIG
1021,Belize,1995,72.8,UN MMEIG
1022,Belize,1996,74.47,UN MMEIG
1023,Belize,1997,76.75,UN MMEIG
1024,Belize,1998,78.71,UN MMEIG
1025,Belize,1999,77.1,UN MMEIG
1026,Belize,2000,78.13,UN MMEIG
1027,Belize,2001,76.22,UN MMEIG
1028,Belize,2002,68.21,UN MMEIG
1029,Belize,2003,66.77,UN MMEIG
1030,Belize,2004,62.76,UN MMEIG
1031,Belize,2005,60.07,UN MMEIG
1032,Belize,2006,55.36,UN MMEIG
1033,Belize,2007,51.58,UN MMEIG
1034,Belize,2008,47.79,UN MMEIG
1035,Belize,2009,44.53,UN MMEIG
1036,Belize,2010,40.89,UN MMEIG
1037,Belize,2011,39.27,UN MMEIG
1038,Belize,2012,40.26,UN MMEIG
1039,Belize,2013,41.36,UN MMEIG
1040,Belize,2014,43.66,UN MMEIG
1041,Belize,2015,47.15,UN MMEIG
1042,Belize,2016,51.4,UN MMEIG
1043,Belize,2017,55.85,UN MMEIG
1044,Belize,2018,59.97,UN MMEIG
1045,Belize,2019,61.3,UN MMEIG
1046,Belize,2020,88.49,UN MMEIG
1047,Belize,2021,156.64,UN MMEIG
1048,Belize,2022,109.63,UN MMEIG
1049,Belize,2023,66.8,UN MMEIG
1050,Benin,1985,910.37,UN MMEIG
1051,Benin,1986,857.81,UN MMEIG
1052,Benin,1987,816.55,UN MMEIG
1053,Benin,1988,764.9,UN MMEIG
1054,Benin,1989,732.37,UN MMEIG
1055,Benin,1990,691.91,UN MMEIG
1056,Benin,1991,665.99,UN MMEIG
1057,Benin,1992,625.19,UN MMEIG
1058,Benin,1993,590.9,UN MMEIG
1059,Benin,1994,604.84,UN MMEIG
1060,Benin,1995,585.99,UN MMEIG
1061,Benin,1996,576.26,UN MMEIG
1062,Benin,1997,555.65,UN MMEIG
1063,Benin,1998,546.53,UN MMEIG
1064,Benin,1999,535.57,UN MMEIG
1065,Benin,2000,529.47,UN MMEIG
1066,Benin,2001,532.46,UN MMEIG
1067,Benin,2002,534.39,UN MMEIG
1068,Benin,2003,532.27,UN MMEIG
1069,Benin,2004,530.59,UN MMEIG
1070,Benin,2005,514.18,UN MMEIG
1071,Benin,2006,509.45,UN MMEIG
1072,Benin,2007,500.85,UN MMEIG
1073,Benin,2008,563.38,UN MMEIG
1074,Benin,2009,597.96,UN MMEIG
1075,Benin,2010,606.72,UN MMEIG
1076,Benin,2011,613.38,UN MMEIG
1077,Benin,2012,617.88,UN MMEIG
1078,Benin,2013,607.17,UN MMEIG
1079,Benin,2014,605.18,UN MMEIG
1080,Benin,2015,606.42,UN MMEIG
1081,Benin,2016,604.18,UN MMEIG
1082,Benin,2017,591.65,UN MMEIG
1083,Benin,2018,585.48,UN MMEIG
1084,Benin,2019,572.15,UN MMEIG
1085,Benin,2020,577.72,UN MMEIG
1086,Benin,2021,583.58,UN MMEIG
1087,Benin,2022,547.07,UN MMEIG
1088,Benin,2023,518.23,UN MMEIG
1089,Bhutan,1985,968.64,UN MMEIG
1090,Bhutan,1986,910.55,UN MMEIG
1091,Bhutan,1987,856.89,UN MMEIG
1092,Bhutan,1988,798,UN MMEIG
1093,Bhutan,1989,747.5,UN MMEIG
1094,Bhutan,1990,703.9,UN MMEIG
1095,Bhutan,1991,670.57,UN MMEIG
1096,Bhutan,1992,656.48,UN MMEIG
1097,Bhutan,1993,577.75,UN MMEIG
1098,Bhutan,1994,543.62,UN MMEIG
1099,Bhutan,1995,498.16,UN MMEIG
1100,Bhutan,1996,450.21,UN MMEIG
1101,Bhutan,1997,415.47,UN MMEIG
1102,Bhutan,1998,378.21,UN MMEIG
1103,Bhutan,1999,346.09,UN MMEIG
1104,Bhutan,2000,323.72,UN MMEIG
1105,Bhutan,2001,285.59,UN MMEIG
1106,Bhutan,2002,256.56,UN MMEIG
1107,Bhutan,2003,229.25,UN MMEIG
1108,Bhutan,2004,207.18,UN MMEIG
1109,Bhutan,2005,186.46,UN MMEIG
1110,Bhutan,2006,166.67,UN MMEIG
1111,Bhutan,2007,148.96,UN MMEIG
1112,Bhutan,2008,132.65,UN MMEIG
1113,Bhutan,2009,121.23,UN MMEIG
1114,Bhutan,2010,106.55,UN MMEIG
1115,Bhutan,2011,95.77,UN MMEIG
1116,Bhutan,2012,85.99,UN MMEIG
1117,Bhutan,2013,79.2,UN MMEIG
1118,Bhutan,2014,73.38,UN MMEIG
1119,Bhutan,2015,68.35,UN MMEIG
1120,Bhutan,2016,63.31,UN MMEIG
1121,Bhutan,2017,58.41,UN MMEIG
1122,Bhutan,2018,55.23,UN MMEIG
1123,Bhutan,2019,52.34,UN MMEIG
1124,Bhutan,2020,51.35,UN MMEIG
1125,Bhutan,2021,49.92,UN MMEIG
1126,Bhutan,2022,48.57,UN MMEIG
1127,Bhutan,2023,46.65,UN MMEIG
1128,Bolivia,1985,517.92,UN MMEIG
1129,Bolivia,1986,503.13,UN MMEIG
1130,Bolivia,1987,478.23,UN MMEIG
1131,Bolivia,1988,457.02,UN MMEIG
1132,Bolivia,1989,430.02,UN MMEIG
1133,Bolivia,1990,407.44,UN MMEIG
1134,Bolivia,1991,390.92,UN MMEIG
1135,Bolivia,1992,375.2,UN MMEIG
1136,Bolivia,1993,354.17,UN MMEIG
1137,Bolivia,1994,335.58,UN MMEIG
1138,Bolivia,1995,321.62,UN MMEIG
1139,Bolivia,1996,313.65,UN MMEIG
1140,Bolivia,1997,305.89,UN MMEIG
1141,Bolivia,1998,297.97,UN MMEIG
1142,Bolivia,1999,291.53,UN MMEIG
1143,Bolivia,2000,286.92,UN MMEIG
1144,Bolivia,2001,275.74,UN MMEIG
1145,Bolivia,2002,262.25,UN MMEIG
1146,Bolivia,2003,256.18,UN MMEIG
1147,Bolivia,2004,250.56,UN MMEIG
1148,Bolivia,2005,242.25,UN MMEIG
1149,Bolivia,2006,236.29,UN MMEIG
1150,Bolivia,2007,224.06,UN MMEIG
1151,Bolivia,2008,214.34,UN MMEIG
1152,Bolivia,2009,204.95,UN MMEIG
1153,Bolivia,2010,195.81,UN MMEIG
1154,Bolivia,2011,187.15,UN MMEIG
1155,Bolivia,2012,180.32,UN MMEIG
1156,Bolivia,2013,175.2,UN MMEIG
1157,Bolivia,2014,170.75,UN MMEIG
1158,Bolivia,2015,166.13,UN MMEIG
1159,Bolivia,2016,162.13,UN MMEIG
1160,Bolivia,2017,159.76,UN MMEIG
1161,Bolivia,2018,157.3,UN MMEIG
1162,Bolivia,2019,156.49,UN MMEIG
1163,Bolivia,2020,217.83,UN MMEIG
1164,Bolivia,2021,270.03,UN MMEIG
1165,Bolivia,2022,164.33,UN MMEIG
1166,Bolivia,2023,146.37,UN MMEIG
1167,Bosnia and Herzegovina,1985,34.62,UN MMEIG
1168,Bosnia and Herzegovina,1986,32.68,UN MMEIG
1169,Bosnia and Herzegovina,1987,31.31,UN MMEIG
1170,Bosnia and Herzegovina,1988,29.27,UN MMEIG
1171,Bosnia and Herzegovina,1989,26.26,UN MMEIG
1172,Bosnia and Herzegovina,1990,24.58,UN MMEIG
1173,Bosnia and Herzegovina,1991,22.98,UN MMEIG
1174,Bosnia and Herzegovina,1992,30.46,UN MMEIG
1175,Bosnia and Herzegovina,1993,25.78,UN MMEIG
1176,Bosnia and Herzegovina,1994,21.96,UN MMEIG
1177,Bosnia and Herzegovina,1995,18.9,UN MMEIG
1178,Bosnia and Herzegovina,1996,16.67,UN MMEIG
1179,Bosnia and Herzegovina,1997,15.75,UN MMEIG
1180,Bosnia and Herzegovina,1998,14.2,UN MMEIG
1181,Bosnia and Herzegovina,1999,12.68,UN MMEIG
1182,Bosnia and Herzegovina,2000,11.5,UN MMEIG
1183,Bosnia and Herzegovina,2001,10.76,UN MMEIG
1184,Bosnia and Herzegovina,2002,10.16,UN MMEIG
1185,Bosnia and Herzegovina,2003,9.88,UN MMEIG
1186,Bosnia and Herzegovina,2004,9.56,UN MMEIG
1187,Bosnia and Herzegovina,2005,9.27,UN MMEIG
1188,Bosnia and Herzegovina,2006,8.84,UN MMEIG
1189,Bosnia and Herzegovina,2007,8.51,UN MMEIG
1190,Bosnia and Herzegovina,2008,8.25,UN MMEIG
1191,Bosnia and Herzegovina,2009,7.83,UN MMEIG
1192,Bosnia and Herzegovina,2010,7.54,UN MMEIG
1193,Bosnia and Herzegovina,2011,7.07,UN MMEIG
1194,Bosnia and Herzegovina,2012,6.82,UN MMEIG
1195,Bosnia and Herzegovina,2013,6.77,UN MMEIG
1196,Bosnia and Herzegovina,2014,6.75,UN MMEIG
